david aardsma,1902
fernando abad,4994
cory abbott,sa3005305
cj abrams,25768
albert abreu,17485
bobby abreu,945
bryan abreu,16609
jose abreu,15676
tony abreu,5053
jeremy accardo,6428
alfredo aceves,5164
domingo acevedo,17092
dustin ackley,10099
ronald acuna jr.,18401
cristhian adames,6013
willy adames,15986
austin adams,13801
chance adams,18135
david adams,7389
lane adams,10767
matt adams,9393
mike adams,1937
riley adams,19864
spencer adams,sa828687
jim adduci,6448
jo adell,20220
tim adleman,10968
ehire adrianza,8418
jeremy affeldt,583
dario agrazal,15821
jesus aguilar,11342
nick ahmed,12147
brady aiken,sa828659
shogo akiyama,27461
keegan akin,19362
andrew albers,7853
hanser alberto,11902
matt albers,4300
ozzie albies,16556
al alburquerque,6324
jorge alcala,19459
arismendy alcantara,10711
sandy alcantara,18684
sergio alcantara,16417
victor alcantara,15028
scott alexander,10591
tyler alexander,17735
a.j. alexy,22343
jorge alfaro,12180
anthony alford,14329
kolby allard,18694
austin allen,18083
cody allen,12183
greg allen,16623
logan allen,18555
abraham almonte,5486
yency almonte,15068
zoilo almonte,6732
albert almora jr.,14109
pete alonso,19251
yonder alonso,2530
dan altavilla,16507
aaron altherr,11270
jose altuve,5417
henderson alvarez,5669
jose alvarez,5358
jose alvarado,17780
pedro alvarez,2495
yadier alvarez,sa868984
yordan alvarez,19556
adbert alzolay,17859
alexi amarista,9063
hector ambriz,559
brett anderson,8223
bryan anderson,9871
brian anderson,18289
chase anderson,6895
cody anderson,12799
drew anderson,15130
ian anderson,19951
justin anderson,16201
lars anderson,9018
nick anderson,18337
shaun anderson,19453
tim anderson,15172
tyler anderson,12880
robert andino,4900
john andreoli,13012
matt andriese,12022
elvis andrus,8709
miguel andujar,15878
rick ankiel,1142
dean anna,8353
tejay antone,16233
nori aoki,13075
mark appel,sa501726
aristides aquino,15482
victor arano,15915
jonathan arauz,20275
chris archer,6345
francisco arcia,10286
orlando arcia,13185
oswaldo arcia,10306
nolan arenado,9777
j.p. arencibia,697
joaquin arias,3817
kohei arihara,27505
rogelio armenteros,17679
shawn armstrong,12857
randy arozarena,19290
luis arraez,18568
jose arredondo,4722
jake arrieta,4153
bronson arroyo,978
christian arroyo,16434
humberto arteaga,13595
cody asche,11997
aaron ashby,23550
alec asher,13560
willians astudillo,15608
carlos asuaje,15197
scott atchison,2642
garrett atkins,1790
phillippe aumont,5362
tyler austin,11850
xavier avery,8471
alex avila,7476
luis avilan,2882
mike aviles,5986
dylan axelrod,9303
john axford,9059
luis ayala,1650
erick aybar,4082
akil baddoo,22168
burke badenhop,9736
harrison bader,18030
javier baez,12979
michel baez,20100
pedro baez,5420
andrew bailey,1368
brandon bailey,19582
homer bailey,8362
jeff baker,2073
john baker,4756
scott baker,6176
jordan balazovic,sa918017
collin balester,6883
grant balfour,718
anthony banda,14706
jett bandy,12508
manny banuelos,5365
rod barajas,45
daniel bard,7115
luke bard,14288
joe barlow,22296
scott barlow,14993
clint barmes,1830
austin barnes,12158
brandon barnes,629
darwin barney,2430
danny barnes,11388
jacob barnes,12323
matt barnes,12863
scott barnes,8718
tony barnette,3555
tucker barnhart,10200
kyle barraclough,13713
aaron barrett,11243
franklin barreto,15519
jake barrett,13322
tres barrera,19977
jaime barria,18356
joey bart,21524
jason bartlett,8219
daric barton,5928
anthony bass,7982
chris bassitt,12304
antonio bastardo,8844
miguel batista,46
jake bauers,15194
trevor bauer,12703
jose bautista,1887
rafael bautista,15769
mike baxter,4464
jason bay,1717
shane baz,22264
brandon beachy,8851
matt beaty,17710
blake beavan,338
chad beck,9258
chris beck,13418
josh beckett,510
gordon beckham,9015
tim beckham,7949
erik bedard,126
david bednar,19569
cam bedrosian,13360
tyler beede,16981
jalen beeks,17192
dallas beeler,11471
seth beer,20493
matt belisle,1837
ronald belisario,2203
jeff beliveau,8504
chad bell,10297
heath bell,2080
cody bellinger,15998
josh bell,13145
duane below,3124
brandon belt,10264
adrian beltre,639
carlos beltran,589
anthony bemboom,13854
anthony bender,19742
andrew benintendi,17901
joaquin benoit,1437
joe benson,2845
christian bergman,10925
lance berkman,548
roger bernadina,6421
jose berrios,14168
quintin berry,9414
jon berti,12037
dellin betances,6216
rafael betancourt,177
yuniesky betancourt,8585
wilson betemit,1861
christian bethancourt,10028
chad bettis,10587
mookie betts,13611
joe biagini,13194
jeff bianchi,9958
austin bibens-dirkx,9559
bo bichette,19612
phil bickford,18519
jesse biddle,11437
shane bieber,19427
brandon bielak,19866
cavan biggio,19252
chad billingsley,5842
greg bird,14131
braden bishop,17806
brian bixler,8055
ty blach,14361
charlie blackmon,7859
clayton blackburn,sa598302
nick blackburn,4270
paul blackburn,14739
ray black,14244
travis blackley,3234
vic black,9195
aaron blair,14934
casey blake,719
andres blanco,1907
gregor blanco,3123
henry blanco,81
alex blandino,16271
kyle blanks,49
joe blanton,4849
jabari blash,11247
jj bleday,sa3011642
richard bleier,7803
jerry blevins,7841
willie bloomquist,1066
brennan boesch,914
xander bogaerts,12161
mitchell boggs,3344
brian bogusevic,4719
alec bohm,21618
mike bolsinger,11137
jeremy bonderman,1667
emilio bonifacio,4054
jorge bonifacio,12174
julio borbon,3209
ryan borucki,16350
j.c. boscan,2324
david bote,14593
jason bourgeois,2225
peter bourjos,2578
justin bour,9744
michael bourn,6387
michael bowden,4440
matt bowman,13528
brad boxberger,10133
matthew boyd,15440
blaine boyer,2237
brad brach,6627
silvino bracho,15051
dallas braden,8099
chasen bradford,12452
archie bradley,12918
bobby bradley,17278
jackie bradley jr.,12984
milton bradley,369
michael brantley,4106
rob brantly,10655
russell branyan,370
ryan brasier,5615
steven brault,15291
ryan braun,3410
john brebbia,12777
alex bregman,17678
brandon brennan,13527
jake brentz,17783
craig breslow,4363
colten brewer,12997
austin brice,17237
jose briceno,13151
parker bridwell,11502
jeff brigham,16631
reid brignac,8380
lewis brinson,14352
socrates brito,12944
zack britton,3240
connor brogdon,21205
aaron brooks,12272
mike brosseau,19683
rex brothers,9794
andrew brown,3837
barret browning,9356
domonic brown,3154
gary brown,11464
seth brown,18171
trevor brown,13895
jonathan broxton,4759
keon broxton,9253
jt brubaker,17578
jay bruce,9892
jaycob brugman,14936
vidal brujan,20536
kris bryant,15429
kris bubic,21455
david buchanan,11176
clay buchholz,3543
ryan buchter,9456
john buck,2041
walker buehler,19374
mark buehrle,225
j.b. bukauskas,20491
madison bumgarner,5524
aaron bummer,16258
dylan bundy,12917
nick burdi,16074
jake burger,22275
enrique burgos,3895
greg burke,6282
a.j. burnett,512
alex burnett,4065
corbin burnes,19361
sean burnett,1886
billy burns,12701
pat burrell,949
beau burrows,sa874682
jared burton,8346
matt bush,1246
drew butera,3411
billy butler,7399
eddie butler,13453
joey butler,7799
ty buttrey,14719
byron buxton,14161
tim byrdak,1995
marlon byrd,950
asdrubal cabrera,4962
edward cabrera,21690
everth cabrera,8155
genesis cabrera,17490
mauricio cabrera,12975
melky cabrera,4022
miguel cabrera,1744
orlando cabrera,766
trevor cahill,6249
lorenzo cain,9077
matt cain,4732
kole calhoun,11200
willie calhoun,17838
alberto callaspo,3336
johan camargo,14950
daz cameron,18353
mike cameron,1070
arquimedes caminero,8992
tony campana,4964
eric campbell,6938
shawn camp,1855
luis campusano,22217
jeimer candelario,13621
mark canha,11445
griffin canning,19867
robinson cano,3269
jorge cantu,2521
russ canzler,8265
carter capps,12803
matt capps,4788
chris capuano,1701
victor caratini,14968
adrian cardenas,9514
stephen cardullo,11204
andrew carignan,2431
shane carle,15258
dylan carlson,20126
roberto hernandez,3273
andrew carpenter,9533
chris carpenter,1292
chris carpenter,8556
david carpenter,3959
david carpenter,9244
matt carpenter,8090
ryan carpenter,12699
mike carp,7480
carlos carrasco,6632
d.j. carrasco,1666
ezequiel carrera,9048
joel carreno,2746
jamey carroll,1591
robert carson,2570
chris carter,9911
curt casali,12510
triston casas,sa3007634
andrew cashner,8782
alexi casilla,5248
santiago casilla,2873
bobby cassevah,6950
alex castellanos,7223
nick castellanos,11737
ryan castellani,16377
diego castillo,17496
jose castillo,17169
luis castillo,15689
rusney castillo,17016
welington castillo,3256
harold castro,14691
jason castro,8722
miguel castro,15684
rodolfo castro,21987
starlin castro,4579
willi castro,17338
jake cave,14477
dylan cease,18525
garin cecchini,11608
gavin cecchini,17005
brett cecil,2660
ronny cedeno,2179
xavier cedeno,36
gilberto celestino,20233
juan centeno,7168
francisco cervelli,5275
yoenis cespedes,13110
luis cessa,13345
jhoulys chacin,2608
andrew chafin,12988
adron chambers,7995
joba chamberlain,2692
yu chang,14773
aroldis chapman,10233
matt chapman,16505
jt chargois,13767
tyler chatwood,4338
endy chavez,768
eric chavez,906
jesse chavez,5448
michael chavis,17321
bruce chen,769
wei-yin chen,13071
robinson chirinos,3142
yonny chirinos,16401
lonnie chisenhall,7571
jazz chisholm jr.,20454
randy choate,813
michael choice,11376
ji-man choi,5452
shin-soo choo,3174
vinnie chulk,1838
adam cimber,15288
tony cingrani,12555
pedro ciriaco,5278
steve cishek,6483
jose cisnero,6399
nick ciuffo,16291
aaron civale,19479
taylor clarke,17611
emmanuel clase,21032
alex claudio,12890
ernie clement,20352
jeff clement,4652
paul clemens,8037
maikel cleto,5529
steve clevenger,9542
mike clevinger,12808
tyler clippard,5640
tyler cloyd,8536
jason coats,14282
alex cobb,6562
kyle cody,19686
robert coello,1149
chris coghlan,6878
phil coke,5535
chris colabello,13051
a.j. cole,11467
gerrit cole,13125
dusty coleman,8979
louis coleman,9720
taylor cole,11964
tim collins,3164
tyler collins,12723
zack collins,19181
josh collmenter,7312
alex colome,6661
bartolo colon,375
christian colon,11145
tyler colvin,5310
michael conforto,16376
hank conger,2505
adam conley,14457
jose constanza,6003
jose contreras,1660
roansy contreras,22810
willson contreras,11609
william contreras,20503
aaron cook,1571
ryan cook,8855
tim cooney,13762
david cooper,7752
garrett cooper,15279
patrick corbin,9323
francisco cordero,1243
franchy cordero,14567
jimmy cordero,15690
ryan cordell,15181
allen cordoba,15722
carlos corporan,5587
carlos correa,14162
kevin correia,1767
nestor cortes,17874
jarred cosart,10304
mike costanzo,3533
caleb cotham,10075
jharel cotton,13654
neal cotts,1797
daniel coulombe,13293
dylan covey,14825
kaleb cowart,11494
collin cowgill,7250
zack cox,sa455436
zack cozart,2616
dylan cozens,15115
allen craig,3433
jesse crain,4817
tyler cravy,10770
brandon crawford,5343
carl crawford,1201
evan crawford,7249
j.p. crawford,15491
stefan crichton,16058
kyle crick,13182
coco crisp,1572
garrett crochet,27463
c.j. cron,12546
jake cronenworth,18036
kevin cron,16211
casey crosby,5261
aaron crow,10149
trevor crowe,3402
wil crowe,19800
luis cruz,3188
nelson cruz,2434
oneil cruz,21711
rhiner cruz,711
tony cruz,2802
michael cuddyer,1534
johnny cueto,6893
noel cuevas,11894
charlie culberson,3298
brandon cumpton,11366
todd cunningham,10822
john curtiss,16128
jack cust,1564
cheslor cuthbert,10473
david dahl,13744
bobby dalbec,19966
johnny damon,185
john danks,6329
jordan danks,9187
chase d'arnaud,6652
travis d'arnaud,7739
james darnell,9060
yu darvish,13074
matt davidson,7226
tucker davidson,19871
kyle davies,3642
zach davies,13183
brennen davis,sa3007876
chris davis,9272
doug davis,1244
ike davis,8433
jaylin davis,19552
j.d. davis,16219
jonathan davis,15104
khris davis,9112
rajai davis,3708
wade davis,7441
grant dayton,11203
yonathan daza,15794
austin dean,18288
alejandro de aza,3371
jaff decker,7945
samuel deduno,5285
justin de fratus,4955
brett de geus,23592
jacob degrom,10954
david dejesus,1825
ivan de jesus,9886
chase de jong,15036
paul dejong,18015
steve delabar,11827
bryan de la cruz,19600
dane de la rosa,10095
rubby de la rosa,3862
jose de leon,15463
randall delgado,5985
nicky delmonico,13157
enyel de los santos,18403
fautino de los santos,5841
enerio del rosario,4204
travis demeritte,15958
ryan dempster,517
matt den dekker,11385
chris denorfia,4400
mark derosa,1392
daniel descalso,8392
anthony desclafani,13050
delino deshields,11379
ian desmond,6885
odrisamer despaigne,16017
reid detmers,27468
ross detwiler,2859
chris devenski,12763
rafael devers,17350
cole devries,8201
blake dewitt,7485
scott diamond,5089
aledmys diaz,15937
edwin diaz,14710
elias diaz,11680
isan diaz,17922
jairo diaz,12774
juan diaz,9235
jumbo diaz,3397
lewin diaz,18365
matt diaz,1771
yandy diaz,16578
yusniel diaz,sa912848
alex dickerson,12649
chris dickerson,7095
corey dickerson,10762
r.a. dickey,1245
brandon dickson,6979
jake diekman,5003
derek dietrich,10542
wilmer difo,14320
tim dillard,5518
nick dini,18206
andy dirks,6453
brandon dixon,15214
greg dobbs,2158
randy dobnak,23798
rafael dolis,4185
matt dominguez,4903
seranthony dominguez,19249
jason donald,9331
josh donaldson,5038
sean doolittle,1581
octavio dotel,555
felix doubront,1478
ryan doumit,2113
camilo doval,21992
darin downs,5903
jeter downs,sa3004615
matt downs,957
scott downs,773
brian dozier,9810
hunter dozier,15117
kyle drabek,4359
oliver drake,8823
j.d. drew,1152
stephen drew,4251
brandon drury,11615
mauricio dubon,16530
justin duchscherer,910
lucas duda,2502
brian duensing,4064
tyler duffey,13758
danny duffy,3542
matt duffy,13836
steven duggar,17719
robert dugger,19191
zach duke,3840
ryan dull,13974
shelley duncan,3620
adam dunn,319
dane dunning,19409
justin dunn,19268
mike dunn,9948
jon duplantier,19546
jarren duran,24617
chad durbin,1442
adam duvall,10950
jarrod dyson,4866
sam dyson,11710
adam eaton,11205
david eckstein,10
josh edgin,10796
tommy edman,19470
jim edmonds,1153
carl edwards,13607
zach eflin,13774
brett eibner,11369
jerad eickhoff,12664
scott elbert,7489
roenis elias,12673
a.j. ellis,5677
drew ellis,19873
mark ellis,1443
jacoby ellsbury,4727
jake elmore,7290
john ely,6132
edwin encarnacion,2151
adam engel,15082
barry enright,2412
nathan eovaldi,9132
cody eppley,9095
robbie erlin,10354
phillip ervin,14738
alcides escobar,6310
eduardo escobar,6153
yunel escobar,4191
tom eshelman,18361
anderson espinoza,sa872856
danny espinosa,9219
paolo espino,8246
santiago espinal,19997
carlos estevez,14542
marco estrada,1118
thairo estrada,16426
andre ethier,6265
